Gene.ID,GO.term,Function
Pver_g14968.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15342.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15388.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15528.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15564.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15583.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15701.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15713.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15846.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g16032.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g16043.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g16388.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g16727.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g17110.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g17307.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g17544.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g17673.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g17761.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g17932.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18078.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18301.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18878.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18943.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18967.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g19271.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g19620.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g19775.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g20422.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g20619.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g20764.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g20988.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g21120.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g21193.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g22803.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g22858.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g23054.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g23331.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g23706.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g23722.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g23835.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24017.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24073.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24127.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24145.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24452.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24620.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24702.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24791.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24803.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24884.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24897.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24981.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24990.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25021.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25055.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25077.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25091.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25097.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25388.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25404.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25405.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25431.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25489.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25531.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25843.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25844.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25871.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g26114.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g26432.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g26493.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3440.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4867.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g7561.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g10603.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11247.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11780.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11835.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g14631.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g14633.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15125.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g15158.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g16241.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18237.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18488.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18985.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g19388.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g19737.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g19803.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g20078.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g20943.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g22145.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g22190.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g23493.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24030.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3049.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3568.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g6589.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11477.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g12937.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13190.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13202.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13968.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g17544.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18587.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g18933.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g23687.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g25388.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3568.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g5050.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13190.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g14576.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g19736.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g20240.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g21146.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24828.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g24884.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g1334.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g4487.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g9343.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g11262.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g12972.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g14561.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g17924.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g24244.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g25242.t1,Cellular response to nitrogen starvation,Symbiotic maintenance
Pver_g5053.t1,Complement receptor mediated signaling pathway,Symbiotic nutrient exchange and signaling pathways
Pver_g3313.t1,Detoxification of nitrogen compound,Nutrient metabolism
Pver_g16124.t1,Detoxification of nitrogen compound,Nutrient metabolism
Pver_g16125.t1,Detoxification of nitrogen compound,Nutrient metabolism
Pver_g16126.t1,Detoxification of nitrogen compound,Nutrient metabolism
Pver_g74.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g84.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g232.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g233.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g400.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1259.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1484.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1596.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1690.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1692.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1700.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1761.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1864.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g1866.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g2158.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g2160.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g2435.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g2470.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g2687.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g2817.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g2969.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g2970.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g2971.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g3059.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g3396.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g3397.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g3831.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g3833.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4022.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4023.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4040.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g4103.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4104.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4363.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4369.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4490.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4491.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4492.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4622.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4720.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4733.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g4865.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5097.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5110.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5211.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g5307.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5376.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5597.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5689.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5699.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5826.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g5988.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g6190.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g6223.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g6224.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g6464.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g6680.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g6715.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g6756.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g6930.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7201.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7207.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7246.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7715.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7716.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7719.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7768.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7870.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g7925.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g8397.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g8545.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g8763.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g8765.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g8766.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g8769.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g8770.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g8828.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g8890.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g9015.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g9016.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g9080.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g9081.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g9232.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g9342.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g9539.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g9587.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g10164.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g10471.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g10867.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g10876.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g10915.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g11016.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g11110.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g11151.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g11372.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g11413.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g11414.t1,Extracellular matrix organization,Symbiotic maintenance
Pver_g11420.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g11499.t2,Extracellular matrix organization,Symbiotic maintenance
Pver_g11609.t1,Extracellular matrix organization,Symbiotic maintenance
