transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g10411.t1,2610,5723,2553,4324,3551,2770,2409,2665,8668,1605,3911,4669,2420,2635,3052,8343,7884,5331,3751,6057,8264,4534,8129,2678,8894,8236,5821,3383,3208,5685,8262,3354
Pver_g675.t1,2899,3023,2358,3842,987,2432,2061,2925,3302,2839,2908,3812,2409,2154,2409,2738,3201,1925,3513,3673,2662,1760,3744,2145,2791,2371,1377,1332,2483,2874,2829,2203
Pver_g12837.t1,910,839,834,789,621,1014,1036,692,980,664,324,865,551,908,926,1277,1267,574,1352,991,1056,738,1339,499,849,812,786,472,1233,903,1294,930
Pver_g25395.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19252.t1,497,419,866,989,183,667,2538,1219,1602,1156,1209,761,909,509,455,611,583,327,640,1552,1240,659,1990,604,1278,1213,271,284,427,672,1266,335
Pver_g26444.t1,378,777,107,308,586,315,232,1056,99,490,638,463,231,1035,391,519,540,549,953,807,138,281,447,275,204,1196,246,214,1084,101,362,872
Pver_g16957.t1,68,201,389,122,150,280,135,464,192,231,229,294,53,252,77,107,149,57,243,329,133,192,156,410,141,452,203,64,85,64,123,387
Pver_g26813.t2,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Pver_g12835.t1,539,424,552,585,369,587,483,673,770,463,545,522,323,620,578,759,968,390,736,567,584,638,541,436,433,372,541,265,297,391,470,384
Pver_g4622.t1,0,0,4,0,4,0,0,0,0,3,7,10,0,0,0,0,0,0,5,0,0,0,0,5,0,9,4,0,11,0,0,0
Pver_g9057.t1,21,36,12,75,76,18,0,145,25,15,82,60,118,0,5,74,10,0,52,62,149,11,47,81,92,2,13,87,17,61,89,72
Pver_g3171.t1,1014,1070,837,1053,647,964,918,1177,1144,929,990,1165,875,1211,942,1207,1805,595,1234,967,868,1206,1253,794,1043,972,822,480,590,1036,902,800
Pver_g12501.t1,548,560,687,600,378,967,460,618,917,861,521,558,677,1032,638,1162,625,701,465,416,606,720,544,952,591,843,838,379,702,338,363,709
Pver_g2087.t1,82,76,133,124,36,81,54,130,178,109,177,137,135,29,145,146,98,137,134,111,62,78,127,126,95,136,51,106,104,167,63,70
Pver_g11546.t1,88,106,78,53,57,125,52,41,164,71,85,115,111,161,108,158,80,157,69,117,162,82,182,46,215,137,51,58,102,150,90,113
Pver_g25588.t1,1095,1164,1380,1213,427,1326,953,1200,1977,1076,1436,1150,912,996,1196,1676,1459,872,1624,1413,1412,1211,2252,1297,1285,1141,1056,971,994,1530,1241,1358
Pver_g15600.t1,1604,1769,2021,1757,1169,2022,1652,2004,2462,2057,1580,2203,1038,1915,2147,1533,2727,1290,2119,2160,1732,1434,2374,1582,1645,1999,1462,1135,1919,1999,1505,1983
Pver_g93.t1,1217,879,728,713,526,810,598,973,1028,823,795,847,961,1009,906,1196,1317,618,851,817,789,820,946,1179,738,1686,1399,756,1128,818,1116,870
Pver_g9055.t2,61,51,26,48,51,63,64,69,89,67,121,99,83,81,34,74,81,110,75,48,81,105,74,63,69,45,63,72,26,83,71,18
Pver_g25214.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g7040.t1,189,325,71,248,39,49,57,47,297,121,374,307,65,378,66,166,304,350,378,84,133,146,254,222,17,280,67,11,105,360,146,226
Pver_g11544.t1,5,9,10,0,0,0,0,15,14,8,13,24,0,4,19,0,0,12,6,0,0,10,16,0,9,7,10,6,8,8,8,0
Pver_g6895.t1,2720,2600,2200,2229,1626,2448,2338,1825,2883,1998,2741,2480,1723,2371,2414,2759,2969,1550,3160,2656,2136,1802,4107,1587,2177,2403,1976,1263,2101,2541,2439,2131
Pver_g19017.t1,687,35,579,170,278,167,172,175,14,221,326,315,513,373,85,410,1036,647,185,370,451,664,42,441,134,497,59,87,85,361,318,86
Pver_g5416.t1,0,0,0,0,0,0,0,0,0,0,190,0,0,6,0,0,0,0,0,0,0,66,0,2,258,0,0,0,0,0,207,0
Pver_g7092.t1,3378,4289,3090,3872,1738,3270,3341,5897,4025,2932,4377,5452,2603,3886,4354,2951,6424,3058,4785,3354,2520,2925,4943,4637,3759,3278,2703,1997,3648,4743,2707,2778
Pver_g2559.t1,1490,1771,1679,2024,1449,1926,2124,893,2016,1647,1303,910,1730,2115,2165,1430,2602,1443,1858,2433,2034,1639,2995,2474,2059,2571,2697,2108,2456,1836,1949,1492
Pver_g24319.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g16865.t1,143,127,111,105,65,107,78,164,194,160,204,141,88,182,162,220,201,137,105,165,170,109,218,65,187,96,78,34,86,83,101,107
Pver_g12524.t2,266,376,330,345,232,291,382,259,390,183,329,360,170,292,475,261,545,371,348,376,331,367,521,351,290,231,204,140,150,493,213,325
Pver_g26446.t2,3339,2121,2839,2316,990,2658,1734,2491,3231,2175,1599,3158,1685,2593,2340,2292,3464,1490,4362,1879,2075,2474,3690,2918,2016,3024,2280,2140,4069,2751,1504,1866
Pver_g19250.t2,199,171,349,182,33,186,211,35,194,14,35,594,163,40,35,191,191,18,396,308,240,228,204,388,161,46,30,53,278,39,228,58
Pver_g23956.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g12768.t1,716,605,576,833,694,723,482,432,869,570,340,526,445,864,575,583,480,576,491,701,428,541,640,554,496,525,813,275,587,566,744,963
Pver_g3095.t1,0,0,0,0,0,0,27,4,3,0,0,0,0,11,0,5,0,0,0,0,0,27,0,11,0,0,0,0,11,18,0,0
Pver_g152.t1,29,44,11,25,16,0,0,25,179,8,39,3,15,12,26,31,0,0,57,0,0,4,7,32,0,21,0,5,0,5,7,0
Pver_g21848.t1,5,4,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,2,1,2
Pver_g9942.t1,403,540,398,380,290,508,465,386,741,369,518,548,354,484,385,587,545,342,510,567,403,489,778,283,489,326,249,198,391,556,375,449
Pver_g24432.t2,38,0,22,29,39,65,25,28,29,4,22,53,27,52,10,39,61,26,39,64,16,20,36,10,44,17,7,19,12,19,27,40
Pver_g15602.t1,115,171,69,50,56,61,42,121,202,50,105,141,94,68,99,261,185,46,111,149,217,98,175,104,219,208,83,65,87,127,239,80
Pver_g25809.t1,1187,502,1411,476,414,1036,831,777,688,518,1988,1083,415,925,852,417,1992,948,1405,665,1204,555,1918,683,737,3920,1303,440,962,470,1862,1268
Pver_g21079.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g4338.t1,3216,2117,2920,1834,1297,2438,1745,1949,2869,2183,2871,2559,2160,1802,2579,2528,2232,1484,2128,3295,2527,1876,3115,3378,2233,2585,1695,1460,2945,2802,2159,2210
Pver_g26028.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24349.t1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,15,0,0,0,0,651,8,0,4,0,0,34,231,0,23
Pver_g131.t1,2805,1483,8676,2734,248,828,381,1482,904,1252,1701,634,892,654,2190,521,991,659,1884,2100,1099,605,1964,9962,1691,6647,4351,6484,11847,727,1674,643
Pver_g14895.t1,3548,3558,3817,3789,2042,3366,3045,2523,4554,2952,4183,3633,2569,3964,3148,3581,3160,2853,3267,3755,3137,3197,4501,3110,3081,3029,1933,1991,2148,3319,2984,3136
Pver_g20305.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g11676.t1,158,141,158,195,102,160,94,171,257,98,201,204,206,145,142,286,104,171,122,149,164,171,264,114,145,186,132,112,147,120,196,71
Pver_g23304.t1,0,2,0,3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g14508.t1,591,350,361,386,334,421,357,416,489,415,485,555,237,515,408,522,558,236,444,408,463,344,604,400,403,450,343,254,359,319,460,458
Pver_g9156.t1,135,79,94,68,148,219,87,350,325,67,108,121,132,107,133,69,177,71,65,83,64,409,280,174,69,361,315,49,34,78,129,199
Pver_g26453.t1,0,0,0,4,0,0,0,0,210,1447,133,0,106,26,0,0,0,6,0,0,0,0,138,0,20,0,3,0,0,0,164,0
Pver_g19041.t1,214,299,646,14,282,5,55,0,74,17,0,21,415,291,836,1163,650,17,78,2484,82,239,0,24,53,9,206,7,0,84,36,362
Pver_g10407.t2,5536,5381,6239,5667,4070,5674,5900,4747,9853,7061,7441,7183,5134,6990,5843,6340,6816,5206,6909,6282,6154,4500,8608,8109,6985,6477,5966,3393,7739,6160,5689,5382
Pver_g14384.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21286.t1,20,41,24,0,16,39,10,44,67,64,0,0,38,0,15,31,144,0,107,17,51,47,0,19,8,33,0,51,52,47,38,0
Pver_g24594.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g150.t1,42,51,88,47,79,129,41,32,63,80,53,42,33,349,152,45,151,74,82,33,23,65,91,52,57,35,128,0,57,79,59,221
Pver_g15096.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21887.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g1933.t1.1.5de5c980,1140,919,1058,1020,617,920,1030,437,542,664,899,890,476,747,842,999,824,612,568,1435,630,482,976,638,812,697,995,491,820,678,755,1384
Pver_g3454.t1,0,0,0,0,0,8,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g15846.t1,1194,1282,931,980,679,886,893,1164,1530,1099,1224,1499,741,1005,1072,1116,1211,928,1295,1018,963,1107,1406,1002,1366,1024,963,734,773,938,1054,1106
Pver_g2576.t1,244,316,165,131,344,242,298,214,267,199,175,317,182,453,295,360,463,83,300,254,212,245,371,147,224,166,153,105,131,196,365,365
Pver_g14122.t1,4485,4614,4673,3780,2700,4507,3332,3883,4957,3784,4408,4247,2854,5333,4587,4290,4965,3025,4784,4553,3814,3766,5612,3260,4164,3511,3004,2128,2869,4411,3716,4859
Pver_g5496.t1,2127,1965,1874,2021,1569,2407,1653,2349,2406,1650,1929,2189,1778,2714,2406,2247,2770,1437,2877,2076,2030,2034,2281,1763,2048,2566,1909,1170,2600,1802,1804,1973
Pver_g15676.t1,10,0,9,0,6,0,0,8,0,11,0,0,0,13,19,0,0,0,39,0,0,6,4,0,0,6,7,0,0,13,10,0
Pver_g26823.t1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
Pver_g1390.t1,771,666,547,644,485,642,487,704,767,820,760,607,439,931,624,796,753,401,775,686,645,617,818,526,655,795,597,301,555,676,432,810
Pver_g14120.t1,539,629,720,505,362,435,452,376,641,398,441,625,358,898,439,555,748,427,687,594,597,297,748,392,741,423,430,243,420,548,420,485
Pver_g20542.t1,0,0,0,0,0,0,15,0,6,0,0,0,0,0,8,0,0,5,4,0,0,6,0,0,0,8,0,0,6,0,8,0
Pver_gene_novel_model_413_5de57afd,52,62,111,103,37,72,18,53,124,102,106,68,55,45,98,84,77,120,91,81,59,52,72,152,107,117,73,138,191,89,67,119
Pver_g2446.t1,12,43,0,24,26,48,13,8,17,0,18,35,31,19,22,23,26,16,0,23,36,0,23,35,0,19,39,7,44,9,23,125
Pver_g24122.t2,716,363,846,565,239,468,187,1244,864,609,708,882,575,783,481,600,947,425,686,426,602,543,893,562,667,901,386,667,1379,1017,334,777
Pver_g25745.t1,281,396,426,515,317,166,181,188,445,368,356,269,171,414,485,357,318,335,454,223,374,469,398,280,648,533,534,189,290,370,446,368
Pver_g14197.t1,69,30,43,40,78,109,33,44,49,45,77,76,79,105,68,91,28,36,57,44,101,97,69,43,69,39,71,29,37,73,148,53
Pver_g10380.t1,0,0,22,0,0,0,0,0,70,0,0,0,0,0,0,0,13,0,32,30,0,0,43,0,13,0,25,60,0,0,13,0
Pver_g17196.t1,1932,1258,2011,1747,801,1351,1064,2929,3008,1407,1886,2079,1849,2384,2627,1661,3976,1699,4025,1962,1658,1431,2732,1859,2385,3102,1357,1608,3417,3098,1736,1374
Pver_g12847.t2,668,700,505,576,510,1581,507,601,940,1167,770,639,438,2411,1294,804,1656,437,801,1136,762,1438,838,802,554,1636,652,352,504,650,515,643
Pver_g12124.t1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
Pver_g21545.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g15513.t1,5326,4636,5083,4675,2686,4570,3381,6310,6433,5060,4552,5855,4423,5927,4664,4651,5523,3218,6578,4849,4451,4010,7010,6533,4605,4391,3117,3302,5870,5059,3935,3215
Pver_g23297.t1,4,3,0,0,0,3,2,0,0,0,0,0,0,6,0,1,0,5,0,5,2,0,0,0,0,2,6,0,0,2,0,0
Pver_g16774.t1,240,220,178,236,238,165,167,244,166,413,431,331,141,185,170,76,184,325,177,157,375,343,218,1330,306,72,262,119,209,218,365,290
Pver_g18643.t1,65,45,47,0,7,38,25,9,51,26,43,69,17,15,34,64,54,30,59,76,34,25,18,21,20,38,24,25,80,50,24,10
Pver_g9616.t1,742,598,512,692,426,528,521,634,932,645,712,687,474,588,401,938,672,516,560,551,519,599,840,354,564,369,312,201,371,627,433,355
Pver_g6031.t1,909,2024,414,2705,3792,1759,3136,394,1440,874,516,491,451,2969,3382,2597,3880,140,1105,1747,1858,2366,1636,252,3133,1025,2628,454,835,1468,4885,5960
Pver_g12801.t1,615,613,231,578,258,612,616,464,657,436,694,534,378,486,386,730,706,496,399,876,423,459,767,220,419,257,289,180,158,854,564,576
Pver_g15882.t1,9,58,34,16,0,20,38,0,0,10,12,125,20,13,9,50,0,15,0,41,13,23,47,35,13,8,0,20,41,79,5,42
Pver_gene_novel_model_294_5de57afd,501,79,61,13,477,1194,729,631,148,124,28,69,259,566,544,585,83,128,275,153,616,535,861,25,199,63,191,5,91,707,53,383
Pver_g21473.t1,366,277,225,230,99,170,191,144,116,289,125,91,135,201,490,269,93,120,249,115,174,132,179,276,190,331,464,153,404,166,266,101
Pver_gene_novel_model_803_5de57afd,5,21,12,10,2,0,0,10,8,0,7,3,0,0,9,16,26,0,14,2,0,3,9,7,0,0,0,0,0,0,0,0
Pver_g12572.t1,4618,5546,5068,4958,3255,3856,5576,3981,5061,4333,4858,4108,3087,5530,5208,4773,6385,3333,4820,5692,3507,2952,5922,5213,4505,5450,4960,2723,6152,4847,5386,6069
Pver_g9154.t1,1091,1662,867,1255,654,938,947,1111,1167,998,1117,1388,933,1062,819,1029,1660,778,1179,967,1460,877,1204,825,844,778,514,536,336,978,770,922
Pver_g18260.t1,29,0,0,15,4,5,2,0,15,12,0,25,10,12,5,0,9,26,0,39,0,0,17,32,5,0,6,0,11,16,6,5
Pver_g16776.t1,0,69,343,0,1285,0,11,2,215,30,2655,505,16,145,78,57,7,42,719,766,490,530,400,159,57,33,28,704,8,64,62,0
Pver_g6620.t1,1014,1042,352,1119,262,842,1099,2133,1503,1486,695,946,640,621,1017,1934,1070,1522,440,570,1292,1775,868,2043,1920,907,1428,1029,853,2312,1270,735
Pver_g11801.t1,81,75,72,66,76,132,48,60,159,69,94,91,66,63,105,142,119,68,154,131,92,96,237,48,153,58,60,27,51,148,99,142
Pver_g6033.t1,1040,922,664,900,708,1090,963,1371,1273,897,769,1054,1044,1038,624,1468,1266,777,1041,879,877,952,1258,521,946,585,471,384,363,1020,829,1216
Pver_g17255.t1,50,0,46,5,59,152,51,47,119,0,75,22,0,65,31,60,142,26,106,26,118,6,90,79,13,0,41,44,60,73,0,46
Pver_g25345.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g25705.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8613.t2,260,716,392,184,99,91,112,213,134,540,142,475,176,160,152,346,534,218,27,376,230,144,239,231,179,208,31,261,248,373,100,80
Pver_g11194.t1,1417,1978,1092,1657,1741,2016,2002,1429,1541,957,1126,1152,819,2388,2111,1487,2745,751,1943,1305,1345,1254,1691,866,1599,1445,1338,571,1292,1170,1377,2749
Pver_g26821.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g20190.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_novel_model_415_5de57afd,124,162,296,179,267,152,94,145,319,668,343,238,477,304,200,318,117,545,448,128,217,365,326,372,355,219,422,185,123,136,280,353
Pver_g20540.t1,0,0,0,4,0,6,3,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Pver_g1392.t1,525,648,536,672,657,745,860,530,868,555,743,587,441,654,562,773,350,635,821,535,714,750,929,912,795,393,319,228,333,1017,684,716
Pver_g645.t1,28,111,27,126,19,19,53,13,31,20,121,39,0,35,30,50,46,44,20,27,31,74,55,20,39,18,54,44,39,56,33,21
Pver_g26109.t1,1015,542,4108,1541,605,509,404,180,672,636,1787,377,639,628,1764,477,343,557,1178,815,900,683,1410,7120,745,8255,2761,4539,3700,523,1019,702
Pver_g25695.t1,408,330,422,316,139,166,211,365,271,215,347,691,257,493,373,150,427,288,345,362,299,184,254,309,264,648,402,149,436,373,289,117
Pver_g24143.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Pver_g11196.t1,109,156,92,269,132,142,111,109,149,182,195,116,110,90,243,83,215,167,170,152,253,128,225,125,128,171,113,51,82,179,263,59
Pver_g25114.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g5444.t1,41,0,47,61,0,15,14,9,23,0,71,24,0,31,18,52,11,36,0,64,72,0,0,16,21,13,23,44,30,89,18,21
Pver_g20425.t2,300,973,0,1657,26,8,1094,27,621,0,73,1399,43,47,1025,7,37,0,0,279,0,772,0,719,319,10,0,0,803,147,17,0
Pver_g1744.t1,1144,650,680,1358,293,728,507,687,1512,634,1026,1372,327,944,924,530,2211,850,447,712,1541,235,1781,951,716,1158,361,430,138,1603,971,1104
Pver_g1709.t1,9,29,11,17,15,11,7,0,18,16,54,20,0,45,16,10,29,25,54,29,18,45,45,17,41,39,9,40,18,27,33,0
Pver_g12126.t2,1583,1251,2950,1825,759,1225,1278,1493,1568,1771,1794,1390,1268,1301,1906,1731,1468,1158,2008,1565,1261,1123,1602,1485,1544,1682,1146,1207,2000,1443,1228,1246
Pver_g8183.t2,572,704,1387,740,405,543,454,637,900,709,791,475,558,718,849,923,725,518,571,664,534,653,822,983,755,1205,500,691,1146,1149,423,400
Pver_g21547.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g14454.t2,2660,1827,2085,2901,1407,2096,1206,1058,3601,4646,572,2777,2906,2658,1559,1566,2186,1083,1177,3915,1282,591,1831,1547,2979,1908,727,1414,3366,1870,6294,3836
Pver_g24160.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g20427.t1,32,88,81,33,30,28,23,38,88,73,100,181,20,44,94,109,146,59,75,71,101,78,125,96,59,86,86,57,131,124,48,44
Pver_g11370.t1,9,12,13,3,8,8,7,38,15,9,6,28,3,7,10,0,0,37,14,8,7,35,10,14,14,18,8,0,0,9,4,7
Pver_g8181.t1,2,13,15,20,32,16,0,10,28,0,21,36,16,29,10,19,17,5,6,11,17,26,26,5,12,23,8,0,22,24,30,14
Pver_g1215.t1,2502,2531,2165,2241,1421,2346,2502,3466,3834,2108,3313,3241,2359,2979,2506,5627,5116,2265,3905,2881,2485,2758,3645,2309,2584,2508,1531,1198,1814,3589,2221,1814
Pver_g12570.t1,119,313,123,239,193,143,101,122,365,79,220,189,128,150,154,403,417,178,206,212,413,198,261,116,358,466,251,168,125,275,356,173
Pver_g16897.t2,2579,1386,1225,3351,1588,1912,555,2366,1824,4779,1962,2897,1402,3606,2330,209,1539,6117,1927,2378,817,2264,1161,3372,1708,2825,3166,1576,3526,4556,2930,5214
Pver_g6622.t1,3226,2888,3048,2678,2082,3128,2296,3134,4309,2937,3113,3788,2522,3362,3169,4015,3845,2422,3673,2626,2424,2983,4978,2833,2947,2724,2355,1847,2391,3271,2567,2716
Pver_g18262.t2,9,25,0,0,0,0,13,7,46,23,9,8,32,45,41,0,22,0,36,0,5,12,4,18,9,9,0,0,44,52,18,10
Pver_g24596.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g16049.t1,62,197,146,456,211,224,95,58,229,68,182,149,125,340,129,237,153,120,56,56,169,226,114,223,54,105,78,63,99,106,185,115
Pver_g6170.t1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g5038.t2,447,344,284,300,172,334,283,368,527,401,517,291,315,379,265,439,406,276,355,343,338,329,470,257,346,345,221,163,251,286,237,347
Pver_g23567.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g1685.t2,15,120,162,22,36,93,174,120,174,68,59,78,140,115,153,9,34,109,41,12,100,64,184,106,90,165,4,88,35,295,70,82
Pver_g3456.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g4265.t1,205,166,176,137,132,179,230,222,236,178,180,225,267,310,164,249,114,193,293,224,164,159,203,44,197,210,187,115,137,259,194,245
Pver_g18668.t1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0
Pver_g1217.t1,1113,243,3970,1527,39,269,118,220,197,289,619,130,338,81,653,95,128,262,612,609,478,119,653,5133,533,2573,1189,1846,2674,237,527,75
Pver_g13348.t1,2522,2229,2619,1840,1283,1809,1642,2039,3403,1591,2324,1927,1580,2185,2079,2070,2790,1716,2321,2037,1644,1930,2591,2075,1939,2160,1613,1190,2280,2333,1574,2335
Pver_g19057.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19864.t1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g25697.t1,1797,1452,1613,1619,2415,1703,1047,1972,1654,978,1377,1652,1470,2240,2825,1660,1864,770,1835,1218,1317,2763,1616,1488,1558,2421,1888,807,2607,1500,1997,2216
Pver_g24141.t1,8,7,0,19,0,0,6,0,16,22,8,17,9,18,0,26,6,4,7,12,8,35,0,24,0,21,9,24,17,17,0,8
Pver_g7750.t1,93,21,0,16,48,12,19,24,12,35,103,12,32,94,5,19,0,0,26,27,23,0,5,53,16,18,20,0,0,47,25,0
Pver_g12133.t1,4252,5608,3782,4947,3444,4970,4060,3810,5047,4212,3779,3583,2991,5218,4415,5046,6222,2612,5147,4475,3689,3758,5705,4262,4124,4757,3743,2243,4527,3974,5199,4570
Pver_g11839.t1,9,3,0,2,0,5,0,12,7,24,10,9,0,0,6,0,13,0,11,5,7,5,3,8,7,0,0,0,0,5,0,0
Pver_g25094.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g10663.t1,383,357,352,358,282,358,354,315,376,319,347,329,118,474,456,407,392,302,339,337,332,366,337,163,351,297,458,150,300,239,276,399
Pver_g25351.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g358.t1,28,64,17,29,25,24,8,45,66,10,31,44,30,34,27,68,58,37,37,38,48,21,50,26,30,41,19,15,23,41,36,19
Pver_g21840.t1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,4,2,0,1,3,0,1,4,0,0,0,0,0,0,4,2,3
Pver_g2873.t1,463,485,336,387,277,382,313,230,633,347,614,414,217,289,352,685,442,414,444,517,454,320,576,340,486,479,331,226,350,338,500,346
Pver_g10606.t1,1157,1934,1765,2416,928,1822,1263,1554,2275,1274,2457,1781,1306,2089,1573,2097,1919,1465,1952,2057,1925,1437,2065,1318,1521,1855,1217,1175,1663,1802,1260,1317
