"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g19523",583,330,7,825,1173,353,0,22,1296,280,8,439,729,0,1000,639,243,376,264,361,910,908,217,207,670,60,300,91,62,394,97,306
"Pver_gene_g6200",960,2373,1319,5702,2999,1730,1301,2416,2986,1608,406,2283,1013,367,1225,774,2776,2303,1390,1759,1282,978,1881,3238,1790,1271,912,2643,1304,1566,1893,1364
"Pver_gene_g19527",732,841,2276,1164,8710,17008,2845,1912,1384,1412,1237,3268,1321,552,1343,1270,600,1678,637,6357,673,808,8009,968,404,1811,1607,4534,1471,2255,1812,1090
"Pver_gene_g4117",64,151,122,99,145,206,97,239,80,162,79,261,166,108,100,90,43,254,50,68,157,113,238,115,164,251,158,72,105,210,280,154
"Pver_gene_g18933",2004,1433,2006,1050,1389,486,2012,937,1251,1067,967,1741,834,727,1587,821,2024,2669,1116,471,828,733,1316,452,1577,1117,698,676,2373,859,1494,1451
"Pver_gene_g18939",1301,891,1366,1282,758,1116,673,1452,1138,1206,1243,980,882,225,923,867,589,990,518,1646,867,30,2927,843,486,1249,778,435,2332,1655,638,1140
"Pver_gene_g12475",207,178,70,126,114,223,152,193,175,153,115,106,121,109,207,167,207,250,160,179,307,235,188,140,146,207,92,74,75,240,166,105
"Pver_gene_g563",70,0,74,9,52,35,9,42,17,28,35,28,46,49,27,43,69,72,63,26,47,53,10,34,22,71,29,35,21,21,28,30
"Pver_gene_g565",344,275,221,467,418,323,618,97,210,737,432,471,569,675,331,310,410,382,277,721,550,177,540,774,521,1317,411,94,198,100,695,567
"Pver_gene_g14145",30,25,17,30,31,20,35,31,39,23,15,41,16,9,42,7,20,43,34,9,12,6,60,13,74,22,0,30,34,25,21,31
"Pver_gene_g13358",36,21,153,74,54,62,196,121,38,95,62,91,137,29,18,74,9,53,35,123,79,13,97,55,59,73,98,117,44,108,101,72
"Pver_gene_g18843",2052,1175,902,1978,1459,1179,1030,2017,1212,844,1662,1417,1349,668,842,959,1138,1415,1017,1677,1384,865,2209,1174,1266,1099,1526,1496,3213,1296,1181,1007
"Pver_gene_g14887",3105,4575,2704,2581,1873,3489,2639,4029,2373,2588,1473,2531,2851,1088,1891,1210,3104,2650,2452,3950,2244,1439,5347,1620,2194,3412,2061,3368,1986,4711,2997,2147
"Pver_gene_g18342",115,17,481,326,121,272,192,425,172,286,37,174,109,60,147,57,154,340,130,8,204,70,354,323,293,113,246,64,488,433,209,33
"Pver_gene_g8689",343,955,408,488,723,1135,584,861,355,831,356,922,454,323,372,193,401,1272,185,522,637,366,936,340,442,987,687,316,346,729,962,296
"Pver_gene_g7796",44,16,27,29,56,27,8,38,45,16,24,26,19,25,48,34,16,7,19,28,9,0,54,31,27,24,40,116,47,30,25,12
"Pver_gene_g15388",715,1033,550,708,742,889,892,1132,819,983,855,635,807,445,1215,657,1120,1195,650,980,1060,491,613,1156,745,899,646,426,774,761,867,888
"Pver_gene_g6820",118,389,171,189,301,432,266,320,196,323,145,361,213,120,71,145,147,324,110,159,255,118,420,173,162,439,248,169,179,331,403,158
"Pver_gene_g6821",198,534,331,374,421,577,323,610,224,428,228,468,315,254,180,123,223,570,121,338,444,185,498,181,200,640,367,283,265,481,607,201
"Pver_gene_g6822",1397,1948,1339,1750,1809,1370,925,1832,1598,1214,1544,1568,1607,864,1204,1081,1369,1753,1321,1586,1322,1174,2090,1427,1703,1594,1123,1178,1954,2026,1237,1814
"Pver_gene_g6823",8539,6864,4252,8040,5459,4202,4061,6496,6346,3666,7538,6704,5060,2787,4324,2915,5801,6464,4906,4835,6601,4049,9867,4916,5960,3996,5238,5584,13884,7085,4534,4188
"Pver_gene_g3554",103,350,156,402,191,182,184,275,260,272,218,178,239,192,364,392,323,400,140,292,492,271,256,385,230,328,227,90,99,217,274,363
"Pver_gene_g2021",58,76,49,123,49,279,218,39,90,22,45,85,109,43,147,36,68,111,68,57,35,38,160,152,96,38,148,61,77,13,144,128
"Pver_gene_g16771",43,183,49,89,43,94,160,40,86,117,139,119,1047,24,36,112,284,323,722,0,113,122,61,1054,65,111,77,53,93,50,101,45
"Pver_gene_g4098",2499,3230,1420,2340,2925,2657,1832,3109,2139,2692,2350,2554,2863,2102,2263,2394,1834,2503,1540,2072,1823,1310,3993,2299,2656,2227,2699,1749,3604,2101,2451,3585
"Pver_gene_g23268",695,754,0,381,40,0,614,37,822,874,640,379,83,835,1070,359,2291,24,1900,807,943,703,448,1497,1040,775,21,242,210,2677,7,684
"Pver_gene_g13919",127,121,54,72,122,59,94,96,53,83,109,60,98,32,69,73,104,162,36,53,86,26,97,47,65,87,69,91,267,88,31,62
"Pver_gene_g11510",18,29,83,14,34,75,30,25,14,65,10,38,19,5,23,0,37,41,0,35,36,32,45,8,19,59,50,42,17,33,63,24
"Pver_gene_novel_gene_346_5de57afd",147,417,488,318,159,260,299,287,294,440,220,165,406,1000,894,657,309,901,396,226,312,279,92,798,282,607,328,49,13,199,245,1105
"Pver_gene_g3202",11370,7217,4372,6647,4731,5334,4530,7143,5563,4224,7074,5714,5093,2779,4056,3856,5398,6851,4765,5246,5867,4518,9449,5809,6550,5263,5435,6391,7559,6401,5259,4338
"Pver_gene_g3201",708,948,876,332,973,1011,687,926,282,575,447,1519,543,909,591,447,297,1516,180,700,601,342,1539,663,459,1559,853,713,406,1034,1183,721
"Pver_gene_g8523",516,1931,1122,1933,1746,835,1894,2262,1990,2086,1639,1858,1865,2212,2753,3905,2082,2150,2008,1025,1565,1672,1024,3467,2144,2434,1894,565,731,1227,1421,2404
"Pver_gene_g22827",1124,927,1052,1848,1699,1088,1259,2247,765,1121,1033,1810,1378,564,1217,831,1262,1519,1293,993,1185,349,1443,1309,1529,1378,911,825,1156,1514,1718,1498
"Pver_gene_g6586",2266,6303,3502,3296,4139,6903,3858,5918,2311,4709,2010,6506,3196,2336,2068,1669,3650,6716,1479,3253,3989,2525,5754,2709,2263,8008,4306,2274,2181,4357,6465,2298
"Pver_gene_g6585",2912,7108,3317,3902,5293,8013,4260,7393,2650,5434,2358,7814,3906,2706,2568,1925,4062,8624,1960,3510,4811,2866,6926,2751,3160,8999,4698,2654,2866,5640,7385,2891
"Pver_gene_g6588",149,609,326,318,223,302,363,382,136,384,95,218,540,150,121,195,192,199,142,262,175,103,218,231,308,281,318,128,207,487,479,72
"Pver_gene_g519",64,124,140,216,102,62,340,301,33,164,74,157,359,67,62,60,27,100,56,120,163,8,248,99,158,150,117,116,217,166,103,67
"Pver_gene_g1172",83,163,127,75,87,164,63,126,30,79,50,129,69,32,40,31,77,223,47,83,130,69,110,12,73,99,89,57,53,101,110,48
"Pver_gene_g9342",60,146,247,229,247,250,393,526,115,258,185,168,327,270,161,191,52,176,87,291,167,66,482,195,298,111,235,179,190,253,281,174
"Pver_gene_g26238",236,353,63,171,194,90,220,336,279,360,165,234,267,21,96,82,839,691,44,130,66,526,105,94,122,287,154,208,59,176,85,35
"Pver_gene_g26492",30,129,152,162,378,304,270,403,36,376,49,364,143,171,97,162,13,115,87,302,71,21,192,172,106,212,204,124,222,208,295,192
"Pver_gene_g26493",212,442,296,401,446,281,335,310,391,439,338,278,319,329,439,315,492,372,529,380,280,183,330,717,530,304,377,145,404,180,404,515
"Pver_gene_g26491",16,71,56,69,151,85,113,137,18,162,32,195,42,92,37,58,14,26,41,117,23,0,90,81,28,69,102,60,116,125,139,51
"Pver_gene_g23462",55,85,147,619,43,51,458,328,97,421,141,413,193,206,95,155,58,65,44,279,338,15,533,86,154,328,184,312,164,344,176,85
"Pver_gene_g5693",2149,1421,1198,2637,1200,2702,1766,2309,1117,1910,1110,1971,2497,948,1338,734,840,2259,1052,1296,1620,1468,2437,1437,1800,2065,1309,973,1883,3342,1323,1348
"Pver_gene_g5691",470,532,411,149,519,546,570,742,267,462,256,500,318,342,377,275,106,715,210,481,234,262,733,149,391,810,562,274,292,472,583,600
"Pver_gene_g12229",1402,2054,1144,1395,1977,1214,1224,1580,1922,1645,1886,1152,1462,1070,1195,1584,1738,1750,1488,1446,1360,786,1426,2129,2125,1751,1255,753,1285,1242,1232,1488
"Pver_gene_g25859",743,1610,744,1769,2042,1006,1820,2383,2669,3406,3726,1976,1938,1861,2491,2324,1668,1695,1678,1360,1151,1350,1607,2256,3061,1562,1622,1057,2049,1318,1758,1871
"Pver_gene_g10480",3558,2569,1803,2097,2695,2305,2161,2331,2151,2091,2354,2277,1908,1518,1867,1667,1860,2427,1858,2150,2319,1714,4126,2873,2001,2579,3269,2372,4990,2110,2244,2552
"Pver_gene_g11282",382,409,326,448,348,411,245,414,438,351,353,361,291,125,299,203,244,430,227,361,412,194,446,257,323,257,315,306,641,454,333,282
"Pver_gene_g15501",91,299,88,137,363,15,211,294,291,610,344,377,248,8,194,687,536,614,440,545,28,213,298,804,716,339,331,52,117,603,537,300
"Pver_gene_g13594",488,560,906,696,575,1203,1215,984,363,715,630,770,1106,446,737,444,336,704,671,642,594,550,1160,755,817,825,615,486,474,943,691,1445
"Pver_gene_g13591",97,339,234,306,271,369,306,320,303,416,161,467,319,189,245,394,344,746,148,272,301,268,229,372,320,490,252,94,82,411,187,181
"Pver_gene_g14678",277,140,598,261,112,179,962,686,147,213,331,1648,243,182,123,252,54,291,107,129,307,19,445,211,235,416,270,128,162,580,330,69
"Pver_gene_g14675",491,1933,697,1154,439,1140,537,1291,1204,512,1288,572,276,422,867,653,480,572,285,1959,629,276,3818,575,866,328,1010,408,638,418,1621,1134
"Pver_gene_g23881",244,38,12,223,180,135,40,440,338,301,311,16,247,141,116,246,127,502,20,14,139,311,151,26,237,49,112,25,93,115,47,49
"Pver_gene_g4680",4605,4468,5433,3861,7327,5357,3128,5657,6747,5686,5511,4017,4989,2544,6581,5061,4512,5831,6144,7785,3642,4187,3635,4028,5094,6058,3345,3322,4795,4390,3909,3887
"Pver_gene_g811",1311,3322,1882,743,2442,2607,2108,4324,885,2244,1469,3846,1630,1420,1371,898,347,3389,886,2220,1594,865,3536,1330,2077,2862,2390,1135,1728,2404,3252,1992
"Pver_gene_g819",441,1456,747,281,948,832,397,1131,137,950,455,1115,571,568,620,235,131,1161,154,811,308,265,1424,225,622,1152,921,423,557,601,862,616
"Pver_gene_g100",84320,45304,33196,87867,76456,43655,40162,46720,59404,28826,103188,85821,65963,13670,45203,26186,46728,31226,48760,58287,35289,26272,111695,43188,75502,34562,50532,61776,119308,43245,28503,41140
"Pver_gene_g5900",172,414,183,38,224,302,267,209,42,150,120,243,184,61,114,0,56,291,0,198,186,91,376,129,112,257,286,56,98,101,247,73
"Pver_gene_g5901",138,201,95,33,107,105,140,151,8,161,89,191,101,73,114,53,26,177,35,112,97,56,203,68,76,143,118,65,62,117,178,83
"Pver_gene_g12570",116,417,178,206,212,413,198,261,119,313,123,358,239,193,143,101,122,365,79,220,189,128,466,150,154,403,251,168,125,275,356,173
"Pver_gene_g20282",431,800,488,647,453,407,223,853,539,557,442,386,437,144,268,412,1577,1058,474,515,744,839,509,296,391,707,257,423,738,603,264,199
"Pver_gene_g12577",1096,1772,948,1701,1374,1763,1124,1821,1121,1356,1046,1450,1058,759,1024,869,1007,1463,1131,1082,1014,675,1285,1225,1167,1162,925,747,1084,1211,1200,1531
"Pver_gene_g6288",335,740,342,424,510,668,604,688,296,657,217,825,390,335,273,227,472,782,199,360,560,271,649,386,314,875,509,219,263,562,783,312
"Pver_gene_g6289",452,1094,667,983,1438,1324,1596,1979,1981,2504,1434,833,2297,2088,3125,2924,2066,4748,2567,3431,3259,2252,761,2513,2207,3278,786,515,449,1401,1134,1308
"Pver_gene_g7889",48,91,39,50,17,19,81,91,147,21,90,30,86,69,148,56,103,92,19,103,31,71,66,44,137,35,49,38,19,109,29,156
"Pver_gene_g7880",2666,3721,2409,6525,1811,2260,1954,2678,1836,1661,2567,3328,1757,1136,1040,1634,1911,3302,1383,2381,1708,1871,4218,1748,4142,1924,1383,4244,5535,3496,1778,1368
"Pver_gene_g6424",104,115,618,634,71,60,601,1170,42,108,56,234,125,285,112,511,154,213,429,382,97,330,485,109,62,365,80,560,271,551,151,297
"Pver_gene_g3411",50,134,59,166,104,128,120,126,140,132,113,97,88,85,131,160,121,109,94,141,136,117,51,74,136,142,48,32,45,70,81,83
"Pver_gene_g18167",1086,1927,281,1406,408,1278,861,1475,2397,942,703,1220,1393,303,1035,753,2613,1558,1485,513,3814,545,1614,1088,1796,819,629,605,1152,1136,614,965
"Pver_gene_g18164",368,96,670,856,1079,134,1045,693,875,311,260,1310,297,413,259,213,435,137,348,852,549,352,954,122,163,428,882,171,554,1152,885,756
"Pver_gene_g8772",147,498,146,349,340,220,230,410,379,348,147,218,267,313,286,260,281,511,262,313,388,363,217,657,303,329,246,150,154,228,339,327
"Pver_gene_g1814",149,167,83,134,242,56,130,230,129,139,101,86,177,53,213,316,127,209,133,292,74,86,91,217,467,203,93,46,42,159,85,189
"Pver_gene_g1811",131,369,302,168,140,252,55,113,328,250,200,345,400,89,409,211,179,1745,167,395,198,244,197,243,210,666,174,92,345,306,169,395
"Pver_gene_g1812",9,190,215,66,41,300,0,31,510,13,210,199,232,101,499,171,194,711,35,204,169,108,221,174,122,459,129,166,126,24,185,253
"Pver_gene_g17388",107,59,110,92,65,94,161,163,29,72,46,183,189,65,22,43,0,136,35,107,133,17,165,69,29,99,63,101,102,175,108,53
"Pver_gene_g17389",256,77,256,112,224,58,116,160,213,249,262,80,165,163,338,238,108,120,211,104,170,246,263,452,252,279,205,89,157,133,137,257
"Pver_gene_g17384",1134,1186,773,1242,972,1129,706,1210,1025,900,1068,673,1231,563,861,648,1166,1416,802,684,639,632,1665,705,793,1323,1242,876,1226,803,1792,698
"Pver_gene_g23053",6933,5024,3676,6143,4696,5071,3947,6170,5116,4084,6216,6017,4787,2518,3627,2896,3539,5247,3896,5317,4619,3347,7545,5453,4887,4183,5281,5176,8365,5236,5045,4838
"Pver_gene_g16479",233,527,213,323,293,654,874,382,216,371,436,626,266,185,469,217,249,333,293,395,529,230,287,475,363,285,291,2137,313,427,441,371
"Pver_gene_g10835",1509,324,130,248,182,839,640,2233,641,460,639,695,1307,801,88,1178,277,320,784,367,551,571,668,578,239,586,606,1697,634,802,215,1397
"Pver_gene_g19713",560,852,745,419,255,732,466,44,157,837,6463,695,116,381,646,696,603,11,10,232,2209,673,114,2011,272,2220,968,351,136,934,17,777
"Pver_gene_g19710",271,29,71,67,37,34,29,215,3,92,167,56,72,41,20,60,15,101,23,16,77,44,18,19,11,43,76,21,166,13,89,45
"Pver_gene_g11126",141,42,316,179,248,130,359,181,44,230,165,351,292,84,29,67,37,111,83,305,130,18,629,74,90,105,127,186,511,231,535,66
"Pver_gene_g13416",2773,3311,1708,3237,3180,2280,2605,3568,2124,2204,3300,2199,2942,1909,3688,2190,3998,3642,3101,2581,2807,4102,2807,3083,3023,2460,2527,2130,2627,2833,2143,2493
"Pver_gene_g15715",359,489,416,979,560,570,356,308,375,71,370,1000,296,270,481,652,438,703,257,110,153,197,81,662,459,187,827,296,198,313,690,240
"Pver_gene_g606",293,734,405,522,516,549,519,643,839,447,466,378,568,285,699,501,578,722,560,583,634,475,427,765,562,649,485,254,365,480,357,411
"Pver_gene_g9030",4522,4826,3581,5001,5213,4496,3831,5737,5808,4833,3974,4314,4229,2752,5280,4264,5062,7005,5697,4953,5508,4013,3785,5005,4284,6157,2999,2680,4443,3825,4150,4203
"Pver_gene_g1665",661,832,413,919,777,907,665,1376,1427,530,1732,864,933,535,1136,592,2057,928,1216,723,1173,427,1200,873,688,1290,641,671,640,693,653,454
"Pver_gene_g4019",43,31,94,117,40,118,186,116,54,73,70,179,85,81,38,62,32,113,63,74,56,28,271,109,63,104,137,95,26,118,157,126
"Pver_gene_g4018",254,234,179,109,161,222,243,137,106,279,188,238,153,175,374,117,163,349,413,128,214,271,134,268,335,242,147,74,173,151,222,247
"Pver_gene_g4013",174,515,141,467,388,391,332,579,433,399,352,314,412,307,530,536,445,636,456,301,531,323,233,578,399,532,150,53,133,280,242,361
"Pver_gene_g4016",16811,7131,4188,7387,8654,5451,4139,7502,5782,8200,9086,9725,9217,3500,4101,4604,3291,4390,6037,4163,2914,3837,18314,5150,8878,5939,11798,10608,27558,6564,10825,9602
"Pver_gene_g17265",314,113,121,204,93,175,287,138,41,75,145,113,157,248,82,53,156,157,106,109,124,100,87,136,193,91,110,16,36,316,86,176
"Pver_gene_g26657",210,174,57,39,230,58,102,456,49,246,655,137,259,206,278,284,289,113,1346,151,96,105,43,282,1664,0,79,18,355,180,181,1384
"Pver_gene_g19900",90,216,197,1096,42,198,98,520,190,1035,1931,146,435,71,135,932,337,1713,549,260,121,1942,984,960,271,675,34,398,246,178,861,140
"Pver_gene_g20718",113,194,160,75,99,324,31,132,358,181,187,197,273,76,310,127,225,523,134,185,139,150,157,165,107,392,128,172,155,109,175,261
"Pver_gene_g440",10166,13875,8506,11195,11749,9211,8038,11315,10199,10495,8560,10976,8472,6086,7083,9288,7355,11138,8918,9546,9626,6602,11016,9996,8038,10223,6781,6411,10620,10253,10632,8388
"Pver_gene_g6671",1378,2313,2182,2168,3674,1062,2370,3489,2622,3272,2665,2443,2940,1675,2526,3677,3315,2391,3429,1325,2261,2828,2251,3028,2723,3426,1830,923,1772,2664,2699,1750
"Pver_gene_g6679",60,85,141,75,289,124,96,420,49,104,298,258,293,166,404,126,329,237,343,763,431,273,461,209,213,281,141,75,41,91,47,0
"Pver_gene_g7104",1648,2329,1697,2229,2242,1835,1545,2497,2041,2033,2116,2648,1730,1263,2014,1518,1532,2412,1573,1915,1766,1543,3191,2013,2108,2426,1825,1357,3030,2306,1848,2597
"Pver_gene_g9615",494,727,282,400,549,590,466,581,628,691,472,452,564,337,590,522,589,686,457,602,559,390,489,843,515,627,460,188,441,537,480,576
"Pver_gene_g22176",19,22,36,21,31,4,15,34,135,34,20,48,9,33,104,19,38,126,27,31,29,26,19,45,39,64,16,3,10,73,49,80
"Pver_gene_g5615",175,75,65,0,67,104,104,113,125,60,80,29,72,36,51,36,42,85,57,56,54,45,67,83,54,60,76,59,55,84,100,130
"Pver_gene_g7920",294,155,205,266,230,255,166,290,170,199,155,313,163,80,155,113,120,280,115,234,218,221,372,133,158,336,134,272,232,403,325,123
"Pver_gene_g7928",2711,2488,2236,4529,2704,2270,2420,3126,2886,2243,3885,2387,2366,2150,2737,2719,4231,3274,3145,2313,2989,2174,1848,3124,2481,2822,2027,1876,1864,2626,2008,2557
"Pver_gene_g7929",556,1069,428,1025,883,879,758,941,1084,763,921,923,919,473,1028,675,943,1230,786,1168,964,563,533,894,989,1134,465,393,562,749,568,708
"Pver_gene_g2348",12,43,39,34,12,0,57,60,46,33,49,28,35,144,119,118,42,78,46,17,25,28,6,133,83,56,34,0,5,12,24,72
"Pver_gene_g24818",48,37,93,78,112,72,32,58,83,73,40,65,21,26,149,118,33,98,41,74,140,217,81,33,53,51,48,44,85,49,41,45
"Pver_gene_g24109",308,262,115,381,267,186,401,184,357,450,286,241,245,212,317,261,458,395,271,312,501,99,286,411,261,399,325,164,176,174,377,230
"Pver_gene_g2833",529,433,430,788,502,507,406,699,424,730,731,428,372,489,660,504,659,730,532,486,578,504,423,893,717,644,437,329,475,456,596,654
"Pver_gene_g6331",35,39,31,43,10,73,22,33,31,13,162,0,19,34,49,36,11,109,36,125,21,25,45,48,37,65,73,30,25,12,36,13
"Pver_gene_g4202",286,696,412,408,217,503,560,772,466,623,325,364,679,360,454,685,218,736,526,641,758,489,337,713,495,703,344,235,209,491,455,528
"Pver_gene_g4203",3692,6047,2927,6465,5605,4721,3497,4992,4247,4535,4672,4464,4587,3270,3910,3984,4592,4795,3868,4088,4021,2969,4926,4551,4297,4864,4542,2403,4976,5405,4834,5621
"Pver_gene_g13323",216,755,101,377,188,441,322,604,189,81,550,500,136,40,131,74,381,343,170,206,318,204,237,333,187,158,217,366,805,323,87,616
"Pver_gene_g13329",4427,3947,2166,4017,3109,2675,2434,3463,3158,2851,3035,3216,2765,1844,2778,1636,2983,3400,2170,2254,2847,2009,4942,3962,3213,2416,2856,2888,6912,2980,2644,3574
"Pver_gene_g14891",1346,427,63,150,647,151,1372,188,249,194,211,233,289,219,1323,162,99,196,179,213,280,145,204,364,106,192,156,83,158,1890,166,839
"Pver_gene_g5155",63,50,152,48,39,151,32,141,8,92,79,101,44,17,10,21,0,17,24,91,25,25,48,33,57,188,71,43,43,91,131,44
"Pver_gene_g15308",1693,2211,827,1251,1366,1357,911,1854,1099,1572,1028,1249,1416,1235,1173,1613,875,1526,980,1057,1087,798,1991,1481,1557,1636,1646,1159,2622,1228,1403,2114
"Pver_gene_g14904",85,98,79,38,116,170,42,94,21,86,41,104,75,51,75,0,18,117,17,170,66,30,217,24,70,134,98,45,130,181,207,72
"Pver_gene_novel_gene_564_5de57afd",4,119,105,32,100,116,236,42,67,51,76,44,70,21,76,52,42,100,61,83,30,75,282,54,59,151,18,55,54,210,126,131
"Pver_gene_g187",183,435,195,230,273,229,265,235,307,321,214,213,174,192,268,297,262,435,259,314,341,239,152,352,258,392,166,108,158,270,218,235
"Pver_gene_g183",2717,3383,1718,3234,3179,2209,1583,3901,2570,2287,3376,1981,2728,1228,2254,1970,3243,3195,1670,2285,2452,1901,3465,1955,2257,2398,3482,2819,3155,2121,3245,1580
"Pver_gene_g180",364,750,466,512,623,1010,697,942,365,817,277,932,518,367,370,385,461,817,330,482,618,328,763,346,407,967,440,618,366,881,1017,316
"Pver_gene_g7807",1155,678,831,346,621,400,249,267,743,314,395,499,353,617,275,496,213,413,222,593,303,181,475,222,605,232,295,101,193,1139,227,449
"Pver_gene_g7800",142,209,142,142,117,33,49,186,109,142,335,130,299,86,193,119,87,152,270,119,109,81,118,146,78,173,120,68,74,112,35,59
"Pver_gene_g3324",25,78,14,105,68,52,29,114,92,209,52,48,81,106,170,119,47,131,133,36,13,53,71,166,85,152,131,13,101,36,40,239
"Pver_gene_g8446",6636,4885,3513,5742,5348,3879,2921,4651,4177,3794,5287,4731,4641,1817,2479,2410,3601,4228,5157,3906,4443,3115,8042,3931,4634,3059,4412,4695,13048,5993,4196,1999
"Pver_gene_g8449",50,144,100,182,168,227,102,204,296,196,122,134,171,89,202,119,158,246,125,285,169,176,58,216,156,309,123,64,63,142,127,200
"Pver_gene_g3491",906,430,291,759,147,171,1694,1052,144,142,426,300,12,51,66,20,861,353,396,145,131,178,307,696,411,163,403,9,891,1781,233,46
"Pver_gene_g7373",101,298,98,165,152,220,120,152,66,211,73,211,154,101,64,61,129,226,63,49,146,85,171,127,63,253,172,66,91,144,229,84
"Pver_gene_g7376",266,782,498,383,407,698,459,697,273,455,203,689,431,241,253,200,524,754,321,305,617,249,540,379,267,749,476,207,280,491,741,273
"Pver_gene_g7374",82,130,39,106,110,129,56,176,38,152,31,127,59,45,35,17,85,122,23,37,98,56,119,31,63,132,96,60,63,98,150,63
"Pver_gene_g7379",278,181,79,319,135,293,122,345,109,154,129,276,81,81,160,32,121,351,169,144,163,171,436,125,160,457,172,138,184,436,266,205
"Pver_gene_g6958",64,81,47,110,20,61,93,81,58,61,30,60,56,68,33,37,62,30,28,56,68,39,79,128,98,36,328,44,49,250,74,164
"Pver_gene_g5423",2321,2178,1676,2231,2241,1795,1626,2798,2223,1707,2341,1789,1897,1134,1826,1470,1689,2455,1487,2146,1924,1308,2726,1488,2023,1966,2805,1898,2577,1750,2273,1644
"Pver_gene_g5427",62,54,73,201,75,76,191,126,74,134,100,301,64,75,103,49,34,74,48,120,48,68,191,140,128,142,181,163,64,120,201,75
"Pver_gene_g3862",469,655,463,871,727,821,400,722,542,536,797,1187,735,272,661,351,463,693,453,627,426,467,2053,714,929,921,1095,1320,2171,441,450,591
