"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g14199",87,242,78,276,126,94,284,158,321,150,307,119,245,345,117,152,273,353,177,86,86,267,79,229,422,260,71,133,124,473,82,170
"Pver_g14193",2174,1668,2211,1820,1123,1551,1591,1729,2775,1864,1649,2018,1448,3402,1560,2170,1844,1627,2106,1459,1486,2199,2318,1411,1657,2746,2017,1056,1479,1593,1431,2026
"Pver_g14190",2015,1653,2156,1881,1179,1950,1360,2106,2714,1754,2610,2703,1563,2360,2007,2176,2492,1490,3210,2588,1859,1979,2428,1883,2329,2086,1246,1699,1500,2073,1622,1784
"Pver_g14191",384,299,354,474,300,343,385,593,896,443,751,591,407,480,340,550,527,341,478,563,360,472,606,683,465,406,259,284,201,453,316,458
"Pver_g14196",1019,998,865,1204,140,906,451,780,1690,1027,1253,1013,799,902,1000,844,1567,572,768,492,773,388,549,907,1596,582,622,735,1104,942,911,875
"Pver_g14197",66,28,37,48,84,158,27,49,53,55,76,79,74,115,76,95,31,41,50,53,86,94,57,50,78,40,72,38,35,66,124,62
"Pver_g14194",788,1112,584,271,458,1019,560,433,823,877,1651,606,505,821,534,813,561,355,648,855,571,938,824,451,634,349,203,422,618,393,709,912
"Pver_g14195",67,46,84,234,109,429,44,258,447,59,107,52,98,43,395,471,169,96,82,36,218,13,43,69,77,65,91,75,119,21,151,185
"Pver_g8115",1151,1056,862,1065,698,1232,869,1146,1759,1221,1180,1427,999,1656,1168,1474,1623,903,1391,1338,850,1118,1177,1013,1216,886,839,744,803,984,975,1259
"Pver_g11115",457,1440,521,683,582,588,376,786,1720,469,757,992,656,742,523,1642,1655,599,981,1098,1465,926,1409,730,1702,1306,796,587,636,1141,1533,666
"Pver_g11114",227,206,245,187,59,390,238,279,477,334,256,207,239,217,227,386,321,123,162,339,191,167,380,95,177,118,110,63,232,271,242,249
"Pver_g11117",192,175,79,108,210,138,109,194,200,154,166,182,162,138,58,157,154,139,137,141,111,242,186,164,157,133,147,83,88,82,198,236
"Pver_g11116",207,312,238,450,486,237,299,166,365,454,631,337,160,607,302,420,195,272,401,211,336,639,353,306,602,410,384,223,118,340,363,544
"Pver_g16329",82,73,84,66,30,34,64,78,195,97,52,41,40,104,127,27,53,95,117,55,58,140,55,135,94,135,88,33,35,64,80,61
"Pver_g11119",887,274,515,294,265,294,140,242,597,336,355,428,237,395,256,667,540,307,335,436,372,413,394,297,246,278,181,362,246,495,436,292
"Pver_g11118",1887,1572,2035,1572,940,1668,1048,1474,2226,1585,2529,2346,1194,1932,1614,1662,1958,1186,2251,2078,1405,1547,1991,1516,2433,1514,1197,1357,1003,1992,1535,1697
"Pver_g18479",222,210,128,215,137,254,175,301,369,216,223,336,247,259,147,348,362,212,271,222,238,274,285,88,228,230,129,146,106,240,209,310
"Pver_g18471",187,142,158,133,142,143,127,107,267,345,163,171,152,272,143,294,177,122,178,92,163,330,165,144,337,168,184,94,73,132,274,307
"Pver_g18470",54,32,88,26,33,26,47,20,65,39,21,46,32,43,50,38,40,54,33,27,53,93,26,34,43,14,0,13,18,49,39,65
"Pver_g18473",86,84,74,104,118,107,138,68,191,158,166,425,64,165,115,77,84,141,188,175,119,105,99,126,158,109,91,70,36,129,75,176
"Pver_g18472",105,120,55,125,176,190,92,86,273,197,123,217,117,231,135,286,215,57,195,60,135,244,157,78,216,99,129,36,69,110,203,175
"Pver_g18475",36,22,27,7,26,32,35,28,0,4,12,20,20,108,37,30,19,12,31,22,21,11,20,24,0,44,20,13,34,30,16,70
"Pver_g18474",588,215,642,471,192,299,397,460,1195,397,467,833,660,596,385,275,2230,423,1227,621,448,365,675,995,277,739,151,317,415,279,304,250
"Pver_g18476",290,0,226,43,0,13,0,0,0,51,685,0,149,14,5,104,0,148,409,35,0,0,405,0,0,0,50,0,235,124,0,0
"Pver_g10246",370,302,246,278,296,469,365,447,669,286,473,454,279,519,285,447,488,335,567,426,270,495,399,216,386,143,163,112,170,406,269,428
"Pver_g10247",946,668,698,857,374,840,695,960,1157,919,960,1092,664,915,727,861,1307,662,856,1033,648,796,874,607,875,584,400,429,413,716,587,1047
"Pver_g10244",1918,1084,1788,1514,965,1418,1462,1578,2530,1426,1559,2645,1599,1766,1775,1724,2267,1033,2911,1859,1478,1453,2569,1816,1785,1588,889,1102,1226,1414,1316,1615
"Pver_g10245",891,980,416,938,651,945,708,571,1308,636,788,706,587,1032,722,980,1149,546,1041,541,681,895,823,575,750,569,680,254,400,818,614,814
"Pver_g10243",6106,5613,4320,4717,3694,6871,4786,6336,8399,5180,5296,6756,4902,7788,5370,7441,8090,4002,7445,5789,5203,6032,6671,4989,6054,4451,4253,3669,4630,5682,5247,6552
"Pver_g10240",623,592,440,676,350,644,540,613,1289,495,814,561,419,710,577,698,790,349,873,1499,592,630,821,405,642,583,371,316,378,649,574,637
"Pver_g5912",1234,1050,1065,1065,1645,1631,1161,746,1366,1210,900,794,776,2585,1343,1169,1205,670,1267,837,664,1597,1206,907,1479,839,1619,370,679,658,1025,2375
"Pver_g10248",475,581,681,470,200,479,287,576,1403,617,421,738,496,327,689,827,470,540,551,651,277,373,606,581,539,567,135,269,519,887,377,307
"Pver_g10249",0,0,0,0,0,14,15,116,50,47,0,10,170,0,0,668,0,207,12,6,0,374,75,426,0,0,12,0,14,41,50,18
"Pver_g19612",657,603,413,501,432,583,520,697,734,407,323,581,362,745,696,600,833,351,907,465,385,406,505,418,437,598,388,160,443,499,584,645
"Pver_g19610",137,149,307,72,0,82,19,91,0,0,0,54,185,351,74,35,231,30,154,0,64,55,88,107,244,84,0,141,0,0,169,0
"Pver_g19611",354,239,423,214,188,316,299,526,696,535,437,489,356,593,312,371,752,397,359,401,496,509,990,176,389,179,406,193,136,544,213,324
"Pver_g14260",2435,1930,1625,2045,1415,2692,1913,2494,2331,2330,2230,2531,1749,2896,2180,3019,3345,1449,3144,2150,1816,2207,2224,1715,2078,2220,1950,1234,1751,1602,1651,2311
"Pver_g15744",136,173,221,247,244,167,151,159,184,222,161,237,177,492,185,241,221,161,240,100,251,442,173,281,331,198,207,166,80,162,243,385
"Pver_g15745",4032,2003,4519,2816,1058,2260,1227,2123,2333,3075,2870,1937,2328,2560,2893,2762,2455,1758,3086,3761,2149,1757,2891,5329,3677,4584,2707,3966,4940,2191,1877,2628
"Pver_g15746",769,743,611,729,459,575,631,683,1218,776,761,830,587,868,692,893,1113,545,1009,931,666,759,834,627,882,725,637,847,519,668,719,687
"Pver_g15747",5105,4184,3718,4149,3073,4203,3751,4268,5969,3909,5319,4954,2727,4548,4504,4380,5791,3341,5509,5382,3394,3667,4704,4195,4618,4400,2841,2436,3933,3759,3733,4544
"Pver_g15740",0,79,0,0,31,150,0,198,0,0,104,63,56,113,13,0,0,55,137,234,0,75,126,277,0,359,92,147,0,0,52,68
"Pver_g15741",133,242,239,48,144,302,41,654,70,119,425,218,146,141,72,123,142,200,291,637,127,160,463,517,100,288,104,203,97,82,370,66
"Pver_g15743",102,42,154,103,27,32,34,72,48,178,188,40,26,55,134,102,65,71,71,240,110,57,61,82,115,235,96,177,133,130,114,69
"Pver_g19615",37,22,11,37,129,171,54,211,8,188,48,55,38,33,39,285,13,94,84,227,62,93,40,19,15,14,84,13,45,63,82,32
"Pver_g15748",1923,1795,1713,1665,1119,1793,1133,1747,1946,1705,1932,1847,1187,2825,1996,1876,2413,1080,2777,2235,1280,1466,2018,1625,1969,1673,1276,667,1761,1435,2816,1918
"Pver_g15749",481,281,235,236,96,491,370,212,439,328,122,315,497,358,308,401,354,376,274,310,217,238,414,255,434,430,234,219,567,387,195,283
"Pver_g3377",1926,1314,1387,1927,788,1620,1171,1791,2236,1700,1929,1703,1155,1793,1552,2640,2173,1110,2005,1681,1390,1450,2032,1279,1573,1268,959,874,845,1080,1107,1774
"Pver_g22427",111,196,54,153,88,106,73,254,276,152,57,95,117,213,116,35,326,160,230,71,61,164,53,164,205,46,65,120,92,264,131,157
"Pver_g22423",61,15,21,29,21,2,19,12,47,28,18,68,40,40,9,27,45,171,28,39,8,12,32,62,40,39,8,32,24,23,37,30
"Pver_g22399",75,281,451,1131,158,129,132,252,215,210,419,548,119,421,346,242,239,165,452,385,543,103,768,328,415,244,313,61,71,134,242,273
"Pver_g22394",320,525,220,468,57,552,106,896,84,566,85,168,65,274,512,1325,829,240,411,458,177,367,329,347,534,65,342,328,344,301,444,302
"Pver_novel_93_5de57afd",82,77,55,87,298,219,284,100,190,190,93,70,87,247,107,68,134,39,79,104,56,77,113,24,66,54,148,14,41,73,51,483
"Pver_g18563",31,30,0,18,13,9,78,26,34,30,52,86,106,77,38,30,9,13,36,135,13,0,19,87,106,33,28,8,19,13,39,8
"Pver_g9064",24,33,7,47,11,22,19,12,42,6,3,7,42,107,42,23,34,31,52,10,42,22,21,17,42,36,31,22,12,31,32,42
"Pver_g9067",2925,2728,2617,2714,2001,2841,2266,3223,3863,2680,3053,3194,2381,4428,2968,4353,4377,2036,4083,2745,2933,2864,3043,2328,3303,3096,2730,1807,2578,2548,2553,3559
"Pver_g9066",24,50,109,94,62,102,23,93,176,43,139,111,47,88,112,102,111,56,162,150,99,58,130,72,120,81,39,97,80,66,89,66
"Pver_g9061",681,435,393,584,382,633,522,635,1041,636,950,756,469,806,596,1144,1096,607,872,639,562,718,833,396,623,358,379,438,363,478,457,766
"Pver_g9060",581,323,710,279,798,1083,405,314,513,974,454,348,731,1652,428,338,658,572,636,400,160,681,366,1776,743,626,1439,411,616,341,429,1521
"Pver_g9063",4513,3898,4339,3454,2432,3898,3289,4293,6268,4859,5113,5565,3144,4766,3894,5144,5700,3332,5577,4513,3248,4526,5171,4128,4393,3700,2832,2806,2928,3569,2919,4714
"Pver_g9062",2436,1752,1650,1987,1455,1834,1884,2081,3022,2277,2784,1952,1642,2337,1758,2289,2121,1881,2378,2140,1581,2246,2208,1661,2014,1421,1458,1296,977,1621,1447,2548
"Pver_g4955",135,88,68,53,63,35,45,255,226,56,81,203,155,122,54,205,127,79,146,111,147,104,202,104,182,107,93,90,37,91,129,78
"Pver_g9069",365,323,558,256,216,361,320,368,381,583,446,454,265,396,322,427,431,239,387,446,456,321,491,470,426,206,316,223,356,379,306,614
"Pver_g9068",1081,1013,976,910,596,1076,808,876,1263,1151,1069,1094,801,1262,878,1300,1691,880,1004,1365,974,948,1186,890,1010,850,673,647,569,1198,843,958
"Pver_g8918",1201,1317,862,1156,799,1151,1071,1467,1427,1206,1155,691,1023,1458,1088,1332,1596,886,1950,984,1137,1153,1305,925,903,816,669,678,917,811,893,1198
"Pver_g8919",2572,1223,2331,1318,930,1735,929,2807,3359,1958,2373,2556,1275,1986,1444,1622,1964,938,2569,1431,1039,1917,2302,2309,1440,1665,1327,1068,1761,1649,1458,1871
"Pver_g8912",459,294,321,361,162,391,260,346,504,286,353,357,285,375,314,507,549,315,503,439,412,324,454,408,373,417,411,377,438,305,360,310
"Pver_g8913",735,557,464,517,244,507,448,575,709,517,618,593,387,610,521,495,1187,771,684,601,460,371,542,608,640,479,355,346,357,522,483,621
"Pver_g8911",1070,617,656,666,308,876,492,841,1068,681,998,920,572,726,786,849,1101,576,997,994,685,643,904,817,748,705,852,771,904,702,739,682
"Pver_g8916",194,182,327,318,155,209,214,257,372,374,368,333,342,310,154,326,490,423,277,319,427,204,299,316,426,276,312,173,195,281,269,468
"Pver_g8917",12,29,17,9,4,2,23,9,30,48,35,50,12,0,20,44,15,0,12,41,0,7,8,8,18,17,12,20,52,0,0,7
"Pver_g8915",3286,2295,2505,2298,1649,2972,1943,3656,4385,3024,2579,3350,2193,2979,2680,3314,3580,2249,3273,2464,2408,2754,2825,3709,3869,3024,2279,2495,2437,2652,2106,2901
"Pver_novel_457_5de57afd",145,67,88,122,15,88,78,51,169,71,84,100,55,77,74,78,122,27,129,80,60,73,128,78,71,51,72,54,39,137,106,56
"Pver_g19108",403,680,465,320,197,359,529,456,623,444,708,95,301,961,382,600,449,375,886,219,332,212,377,280,694,560,241,367,441,207,156,818
"Pver_g19109",202,374,219,95,177,506,86,221,1429,196,364,195,297,253,393,140,576,111,476,78,73,1810,184,253,228,303,55,191,307,35,283,172
"Pver_g19102",4264,4482,3874,3865,2843,4474,3569,3966,5084,3871,4427,4064,2811,4704,4697,3926,5261,2793,5234,4643,3534,3432,3851,3216,4666,3461,2576,1687,3181,3996,3130,5573
"Pver_g19103",1053,535,737,906,180,420,504,646,990,1994,3124,561,631,431,1086,1001,584,999,749,1960,1845,841,679,1163,582,803,569,1407,1402,961,634,521
"Pver_g19100",9334,7827,7287,7943,2594,11697,5023,14837,17168,7399,9187,19095,5616,6171,10710,10714,17779,8484,8510,8068,6172,6265,11293,12289,6321,8089,4930,9071,10443,9324,6358,6277
"Pver_g19101",20,51,21,78,3,128,134,143,66,41,184,277,8,20,69,0,17,7,3,44,0,29,76,20,30,20,4,26,28,11,40,0
"Pver_g19107",10,60,37,38,6,23,0,30,38,8,37,21,99,22,18,80,23,18,31,19,18,32,36,54,30,87,28,23,40,49,54,6
"Pver_g11617",2575,2080,2159,1816,1407,2778,1796,2619,3601,2707,2813,2677,1957,3396,2452,2978,3307,1888,2992,2634,1839,2458,2696,2337,2555,1894,1530,1596,1520,2314,1900,2503
"Pver_g18279",16,33,28,6,10,25,22,23,115,118,55,133,39,18,31,123,104,10,35,19,35,40,78,47,38,24,14,42,57,30,34,27
"Pver_g18278",31,6,0,0,37,147,37,0,129,110,14,20,63,6,15,180,118,24,0,39,63,24,16,7,8,3,3,25,86,29,32,13
"Pver_g18272",12,10,0,19,14,12,19,89,28,0,16,50,6,30,20,9,86,14,47,38,5,22,44,15,23,15,2,16,4,49,15,24
"Pver_g18271",602,312,588,254,57,87,149,567,2069,531,916,1171,537,806,663,250,190,44,1068,1019,166,664,418,762,1002,80,468,667,364,147,572,389
"Pver_g18270",989,777,742,714,477,1070,653,721,1173,730,945,907,615,1200,656,1337,1224,565,973,1071,843,735,966,1558,1017,439,526,408,449,908,726,973
"Pver_g18277",541,810,418,666,364,912,803,328,398,237,735,676,624,456,563,625,844,473,1010,693,666,430,770,474,965,479,616,276,307,558,192,551
"Pver_g18276",1337,925,385,637,444,732,461,739,1603,845,586,746,516,956,1001,756,371,855,692,1178,560,985,1463,261,694,167,403,459,371,965,571,625
"Pver_g18274",290,15,91,188,133,281,36,439,671,440,562,48,172,107,427,211,276,238,267,84,43,214,262,283,281,59,68,248,232,160,275,161
"Pver_g3650",1924,1925,4586,2072,538,1591,1931,1097,1514,2227,1217,679,3212,1417,1717,2529,2107,996,1145,911,822,608,838,3882,4405,2256,1843,4311,11225,1782,3078,2540
"Pver_g3651",150,81,159,110,101,49,28,56,106,27,70,91,54,132,71,188,79,8,73,69,100,52,94,40,58,72,79,58,127,42,78,63
"Pver_g3652",32,192,1011,910,436,939,36,835,204,140,0,1632,82,834,1996,729,29,604,1246,264,476,146,931,2817,144,39,623,938,3294,742,328,407
"Pver_g3653",5733,3791,4871,4068,3159,5149,3615,3973,6338,5143,6600,5552,3321,5267,5082,5062,5525,3409,5996,5615,3616,4732,5905,5147,4934,4500,3487,3163,3742,4358,4123,6289
"Pver_g3654",3440,2510,2682,3105,1490,3026,2040,3767,3932,3017,5149,3827,2387,3825,2719,4383,4357,2802,5075,3488,3204,3548,3680,2702,2755,4063,2317,2696,3058,3505,2718,2703
"Pver_g3655",1831,1942,648,1431,936,751,736,3297,2827,1441,1112,2950,1482,1732,953,3508,3728,1418,2914,1503,2002,1952,2587,1291,2493,1796,1784,1410,756,1720,1767,1128
"Pver_g3656",33,26,17,23,30,8,13,76,50,40,12,59,20,38,15,81,60,15,56,14,37,23,39,22,60,23,24,40,13,34,32,34
"Pver_g3657",256,231,107,117,92,83,76,472,371,204,161,376,246,255,103,446,342,191,359,177,234,230,300,188,330,232,224,228,97,208,216,154
"Pver_g3658",224,227,79,150,145,120,97,452,385,157,144,307,186,210,172,418,434,193,349,283,259,227,285,150,220,239,226,158,125,261,229,189
"Pver_g3659",110,120,132,274,82,58,138,119,233,178,249,80,112,148,141,290,56,156,135,95,166,310,125,182,186,177,108,99,79,101,130,46
"Pver_g22982",0,124,266,0,58,0,41,20,141,47,124,229,0,0,126,10,0,174,127,0,0,0,283,0,0,0,25,79,108,57,0,50
"Pver_g22983",13,8,15,49,22,55,11,14,163,8,24,25,9,14,21,79,16,77,13,0,105,4,26,12,27,31,9,21,36,29,36,0
"Pver_g22987",680,1386,1017,1244,1060,1392,1185,707,1138,657,1047,751,387,1586,1189,939,1530,402,1243,1136,958,844,1193,571,1437,863,622,312,750,663,768,1798
"Pver_g22988",972,1760,1224,1541,1080,1375,1265,773,1494,933,1038,892,606,1747,1324,1411,2078,638,1332,1193,1116,817,1415,1076,1594,921,884,471,734,945,946,2406
"Pver_g22989",528,389,243,429,247,615,273,593,572,381,581,480,314,563,303,530,767,329,714,511,451,432,513,201,418,365,281,230,166,406,315,554
"Pver_g4022",46,83,24,129,76,181,44,53,223,49,295,183,23,177,35,420,310,107,105,226,400,171,219,74,290,251,120,34,34,134,259,73
"Pver_g4023",79,57,49,90,194,112,93,69,190,111,148,83,70,273,55,193,112,64,81,76,144,163,114,76,133,74,117,55,30,75,157,104
"Pver_g4020",480,389,415,695,229,466,273,709,737,990,761,600,1356,605,627,989,482,638,803,310,572,1168,498,912,998,634,683,494,320,524,660,816
"Pver_g4021",39,12,17,22,12,32,22,35,73,51,60,32,34,44,31,80,18,8,32,9,17,29,21,42,27,12,15,13,12,31,17,27
"Pver_g4026",526,435,379,559,446,510,393,445,851,441,616,482,335,657,669,707,804,288,634,473,453,462,576,305,665,500,265,206,355,450,382,849
"Pver_g4027",238,217,138,209,198,346,232,319,379,173,234,361,238,337,201,249,456,156,307,223,182,372,389,111,252,143,145,83,76,236,278,314
"Pver_g4024",3010,2720,2904,3172,1153,3376,2108,2938,4276,2773,3416,3224,2301,3146,2470,3693,3842,2363,3555,3022,2356,2492,3268,2250,3055,2393,1731,1729,2114,2944,2200,2527
"Pver_g4025",650,641,366,681,499,833,570,941,1143,813,1007,980,617,1347,801,1323,1330,554,953,714,645,760,826,576,673,703,494,424,456,728,607,740
"Pver_g4028",2943,2833,1806,2491,1836,3345,2597,3615,4764,2745,2934,3717,2685,4310,2772,4254,4697,2150,4038,2701,2570,3150,3217,2060,2601,1821,1710,1518,1960,3027,2415,2811
"Pver_g4029",3370,2507,2463,2457,1910,3317,2294,3041,4293,3250,4037,3521,2414,3396,2635,3398,3687,2193,3946,3433,2486,2783,3913,2574,3418,2504,1992,1843,2121,2908,2490,3663
"Pver_g10023",2320,1463,1534,1917,1326,2298,1560,2538,3008,2463,2288,2404,1716,2644,2172,2810,3330,1351,2362,1645,2022,1701,2182,1350,1791,1552,1663,1053,1413,1313,1519,2382
"Pver_g1658",125,81,93,99,24,111,40,159,208,150,223,47,145,96,113,111,117,58,114,48,293,197,171,228,118,111,132,169,134,132,161,45
"Pver_g1659",246,118,313,154,47,116,22,25,34,82,63,18,28,25,194,57,125,20,159,128,38,62,136,586,151,145,380,348,623,45,168,84
"Pver_g1653",883,914,579,747,614,985,534,714,1149,753,707,741,623,1486,836,949,1442,409,1061,897,548,740,835,463,698,488,756,317,414,602,634,1198
"Pver_g1650",459,362,116,282,35,366,1043,489,1095,234,382,581,349,224,172,595,495,570,395,171,240,489,838,152,252,181,91,151,53,430,181,168
"Pver_g1651",1738,1121,2395,1513,1105,1466,1027,1545,2206,1833,2454,1757,1333,1801,1516,1622,1660,1176,2092,2141,1480,1969,1992,1952,1617,1745,1403,1215,1652,1690,1606,1758
"Pver_g1656",1895,2073,1607,1693,1387,2289,1474,2049,2910,2117,2370,2405,1945,3053,1809,2484,2526,1600,2579,2128,1590,2042,2413,1873,2326,1739,1332,1115,1106,1998,1591,1879
"Pver_g1657",338,30,22,37,14,27,0,60,44,52,37,72,37,65,38,29,96,16,32,7,14,10,65,128,77,171,65,201,118,42,22,48
"Pver_g1654",73,62,16,64,69,66,31,74,103,69,100,88,66,166,40,173,78,45,71,82,60,65,67,26,45,33,43,27,19,46,53,88
"Pver_g1655",521,461,394,546,300,630,568,874,706,557,657,670,381,582,663,556,927,343,608,542,609,563,592,462,342,467,499,281,470,410,520,556
"Pver_g17233",50,72,54,66,61,50,58,59,167,36,56,82,48,35,55,195,167,85,58,83,177,72,97,25,104,72,49,33,29,60,94,59
"Pver_g17236",1207,1575,1154,1117,1062,1393,1251,1123,1793,1102,997,1402,693,1824,1636,1297,2185,613,1637,1564,1186,867,1446,973,1215,1248,844,466,1069,923,873,1961
"Pver_g17237",4516,5100,3995,3996,1905,3910,3487,7079,8385,4032,5153,7357,5167,3176,3572,7015,5882,4240,4739,6294,4667,4220,6258,4134,5245,4886,2623,4489,4363,5657,3998,1948
"Pver_g21987",1614,1065,615,1049,665,713,1087,2360,2499,1170,2319,2267,1460,1630,1678,1032,2914,866,2366,1604,1001,2123,2084,1154,1189,2194,1160,695,1733,1619,1109,658
"Pver_g21986",276,156,308,290,130,88,127,232,349,274,155,268,224,262,311,240,379,108,262,157,250,211,169,143,244,121,138,181,239,449,127,264
"Pver_g17238",19,46,40,109,0,97,85,73,249,135,139,238,91,30,93,109,46,4,32,91,82,128,87,91,76,40,87,56,31,156,164,93
"Pver_g17239",90,140,28,111,104,266,77,96,90,24,162,132,71,198,81,106,146,25,115,52,75,96,39,4,62,26,34,52,28,66,94,118
"Pver_g16685",56,102,43,87,93,79,92,23,125,115,95,86,102,73,114,92,55,96,105,75,44,78,192,45,129,28,60,21,51,80,133,163
"Pver_g4688",2653,2084,2371,1883,1527,2924,1419,2170,3448,2244,4028,2683,1745,2470,2256,2895,3019,1990,2894,3015,2331,2514,3172,2289,2821,2445,1484,2025,1646,2274,2393,2913
"Pver_g4689",935,812,728,710,524,842,743,873,1219,914,1010,1119,803,906,764,900,1505,613,1274,1093,652,999,1160,732,1089,1015,600,690,466,629,607,916
"Pver_novel_775_5de57afd",100,52,139,120,14,48,13,57,57,48,100,46,23,92,59,45,61,24,42,80,47,61,17,257,75,122,36,84,112,82,63,65
"Pver_g5371",169,545,241,381,244,304,207,167,914,125,407,450,433,218,269,1129,853,339,301,613,717,343,519,332,786,783,380,228,272,628,795,238
"Pver_g5370",13807,8722,7651,13883,4847,9926,21406,10220,22792,5845,9782,8121,9016,9016,16419,19473,34639,6557,27904,9697,7806,10951,9400,9959,8480,12639,7633,6009,9390,17424,7815,11600
"Pver_g5373",97,190,67,149,579,665,260,95,255,684,535,278,926,966,79,465,1251,121,159,340,569,132,401,213,415,139,214,224,121,30,56,77
"Pver_g5372",14,34,10,56,35,11,8,21,74,34,8,41,8,33,53,31,40,35,34,87,37,16,42,22,63,65,36,22,16,26,52,35
"Pver_g5375",16,14,7,16,10,6,0,29,10,0,25,11,0,29,9,11,15,16,24,10,6,21,11,0,19,24,18,5,10,13,15,0
"Pver_g5374",587,662,441,681,600,1192,640,657,1107,942,846,625,700,1266,440,1255,998,652,702,855,931,744,490,288,1062,463,459,186,362,553,1250,1057
"Pver_g5377",395,368,348,746,707,892,756,273,883,291,508,625,186,759,388,927,1131,325,633,1050,957,1075,1388,451,655,361,550,352,218,677,838,1275
"Pver_g5376",15,45,0,36,0,31,0,19,75,19,76,42,16,8,17,56,42,52,38,37,46,102,37,83,103,48,36,31,13,57,36,11
"Pver_g5379",0,0,15,18,19,0,0,7,20,10,20,9,17,0,26,46,54,30,26,13,23,33,0,0,13,9,31,5,19,8,21,0
"Pver_g5378",3109,2730,2472,2886,1978,3025,2668,3354,4379,3099,3847,3972,2469,3375,2987,3245,4219,2321,4275,3881,3064,2976,3591,2708,3054,2779,2304,1708,1829,3217,2776,3198
"Pver_g4970",430,474,231,306,294,546,439,639,1178,361,652,782,589,747,402,744,716,409,701,436,483,782,734,231,476,284,220,188,255,670,568,678
"Pver_g4971",1370,1114,1765,1025,745,1253,1286,1266,1749,1876,1387,1701,957,2004,1062,2088,2726,1420,1686,1052,1109,1156,1660,981,1136,939,1291,714,774,1278,1078,1198
"Pver_g4972",3032,2584,2271,1896,1507,2754,1908,2776,3218,1913,2353,2605,1630,3342,2197,2412,3479,1661,3453,2647,2110,2308,2967,1894,3489,1940,1745,1283,1881,2076,1861,3806
"Pver_g4973",1082,839,1304,1177,544,1015,708,858,1338,1476,1423,1133,1175,991,757,1815,1652,711,1164,1348,928,857,1024,1153,1212,918,695,945,1084,748,999,972
"Pver_g4974",2021,1406,1627,1416,949,1507,1175,1995,2250,1728,1853,2966,1234,2086,1583,1662,2745,1194,2014,1643,1380,1364,2185,1950,1725,1496,1294,1186,1267,1549,1349,2007
